donor_id,donor_age,donor_gender,donor_country,donor_type,registration_date
100566,30,Male,Philippines,Individual,2015-12-18
100567,30,Male,Philippines,Small Business,2014-08-15
100568,31,Male,El Salvador,Small Business,2015-03-15
100569,52,Female,Philippines,Individual,2015-02-06
100570,48,Male,Kosovo,Individual,2016-01-09
100571,68,Male,Uganda,Individual,2014-07-08
100572,40,Female,Peru,Individual,2015-05-17
100573,32,Female,Philippines,Individual,2016-05-04
100574,20,Female,Uganda,Individual,2014-07-21
100575,18,Female,Burundi,Individual,2014-05-04
100576,37,Female,Cambodia,NGO,2016-04-21
100577,67,Male,Philippines,Individual,2016-06-14
100578,45,Female,Kenya,Small Business,2015-03-18
100579,65,Female,Lao People's Democratic Republic,Small Business,2014-02-17
100580,23,Male,Egypt,Corporate,2015-07-09
100581,22,Male,Philippines,Individual,2014-11-04
100582,62,Male,Tajikistan,Individual,2015-08-26
100583,23,Female,Philippines,Individual,2014-05-24
100584,20,Female,Colombia,Individual,2016-04-05
100585,39,Female,Philippines,Individual,2015-12-04
100586,67,Male,Rwanda,Small Business,2015-10-24
100587,54,Male,Georgia,Individual,2015-06-10
100588,23,Male,Philippines,Individual,2014-08-15
100589,62,Female,Cambodia,NGO,2016-08-20
100590,62,Female,Philippines,Small Business,2014-09-30
100591,60,Female,Kenya,Individual,2015-01-11
100592,65,Female,Philippines,Individual,2016-08-07
100593,30,Female,Kenya,Individual,2014-02-12
100594,69,Female,Malawi,Small Business,2014-05-09
100595,34,Male,Philippines,Individual,2016-02-20
100596,60,Male,Indonesia,Individual,2015-01-13
100597,48,Male,Philippines,Individual,2015-08-17
100598,59,Male,Peru,Individual,2015-08-18
100599,51,Male,Uganda,Small Business,2016-04-27
100600,52,Male,Yemen,Individual,2015-09-28
100601,50,Female,Philippines,Individual,2015-03-13
100602,59,Male,Philippines,Individual,2015-07-17
100603,57,Female,Mali,Individual,2016-01-27
100604,25,Female,Bolivia,Individual,2015-01-24
100605,61,Female,Nigeria,Individual,2014-06-25
100606,46,Female,Philippines,Small Business,2015-05-14
100607,35,Male,Kenya,NGO,2016-10-21
100608,45,Female,Palestine,Individual,2014-04-26
100609,69,Male,Colombia,Small Business,2014-06-28
100610,63,Female,Colombia,Individual,2016-10-16
100611,62,Male,Kenya,Individual,2016-04-30
100612,42,Male,Kenya,Individual,2014-05-01
100613,59,Female,Azerbaijan,Individual,2014-08-07
100614,38,Female,Bolivia,Individual,2015-12-09
100615,54,Male,Philippines,Individual,2016-03-12
100616,51,Female,Timor-Leste,Small Business,2016-01-23
100617,31,Male,Colombia,Individual,2016-06-01
100618,32,Female,Kenya,Corporate,2015-06-04
100619,21,Male,El Salvador,Individual,2016-06-17
100620,25,Male,Bolivia,Individual,2015-09-03
100621,40,Male,El Salvador,Individual,2015-05-03
100622,43,Male,Colombia,Individual,2015-10-15
100623,26,Male,Vietnam,Individual,2015-03-16
100624,40,Male,Philippines,NGO,2015-09-14
100625,50,Male,Azerbaijan,NGO,2016-05-04
100626,30,Male,El Salvador,Individual,2016-09-08
100627,35,Female,El Salvador,Individual,2015-08-17
100628,37,Male,Nigeria,Individual,2014-01-07
100629,44,Female,Tajikistan,Individual,2015-09-29
100630,37,Female,Uganda,Individual,2014-09-16
100631,57,Male,Nicaragua,Individual,2014-08-31
100632,35,Female,Jordan,Small Business,2016-06-21
100633,40,Male,Kyrgyzstan,Individual,2015-04-03
100634,38,Male,Rwanda,Individual,2016-03-20
100635,27,Female,Kenya,Individual,2015-01-14
100636,54,Female,El Salvador,NGO,2015-09-14
100637,30,Female,Pakistan,Individual,2015-11-13
100638,33,Male,Philippines,Individual,2016-07-04
100639,60,Female,Armenia,Individual,2014-07-21
100640,68,Male,Kenya,Small Business,2015-07-30
100641,53,Male,Kenya,Individual,2015-02-21
100642,66,Male,Kenya,Individual,2015-04-21
100643,63,Other,Kenya,Individual,2016-05-19
100644,43,Male,Kenya,Small Business,2014-05-20
100645,58,Female,Tajikistan,Individual,2015-07-15
100646,35,Female,Colombia,Individual,2015-02-02
100647,42,Female,Kenya,Corporate,2016-07-07
100648,46,Female,Philippines,Individual,2014-08-11
100649,68,Female,Samoa,Individual,2014-08-27
100650,62,Male,Philippines,Individual,2014-04-04
100651,43,Male,Peru,Small Business,2015-03-27
100652,52,Female,Peru,Small Business,2014-01-12
100653,28,Male,Colombia,Individual,2015-05-28
100654,60,Male,Togo,Individual,2014-08-18
100655,47,Male,Tajikistan,NGO,2015-02-15
100656,46,Male,Mongolia,Small Business,2015-09-13
100657,58,Male,Mexico,Individual,2015-12-03
100658,51,Male,Philippines,Individual,2014-03-05
100659,21,Female,Kenya,NGO,2014-06-02
100660,33,Male,Kenya,Individual,2014-11-22
100661,27,Other,El Salvador,Individual,2015-06-17
100662,56,Female,Pakistan,Individual,2016-06-24
100663,19,Male,Philippines,Small Business,2014-05-23
100664,28,Female,Philippines,Individual,2014-03-12
100665,49,Female,El Salvador,Individual,2015-10-07
100666,54,Female,Ecuador,Individual,2016-09-29
100667,44,Male,Nigeria,Individual,2016-04-30
100668,63,Male,Madagascar,Individual,2015-08-03
100669,66,Male,Philippines,Individual,2014-01-21
100670,25,Female,El Salvador,Individual,2015-08-14
100671,68,Other,Costa Rica,Corporate,2015-04-14
100672,50,Female,Nigeria,Individual,2015-04-04
100673,51,Female,Colombia,NGO,2015-05-21
100674,23,Other,Pakistan,Individual,2015-07-30
100675,50,Female,Philippines,Individual,2016-01-09
100676,56,Male,Sierra Leone,Individual,2014-07-17
100677,48,Female,Tajikistan,Individual,2014-03-19
100678,22,Male,Colombia,Individual,2014-02-23
100679,45,Male,Pakistan,Individual,2015-02-21
100680,67,Female,El Salvador,Corporate,2015-06-05
100681,56,Female,Kenya,Individual,2016-03-15
100682,25,Male,Mali,NGO,2015-03-21
100683,68,Female,Peru,Individual,2015-06-30
100684,68,Male,Philippines,Individual,2016-09-27
100685,26,Male,El Salvador,Individual,2016-02-08
100686,60,Male,Yemen,Individual,2015-12-10
100687,39,Female,El Salvador,Individual,2015-01-09
100688,49,Female,El Salvador,Individual,2014-06-06
100689,41,Male,Tajikistan,Individual,2016-07-31
100690,59,Male,Kyrgyzstan,Small Business,2015-07-22
100691,70,Male,Ecuador,Individual,2014-03-21
100692,60,Male,United States,Corporate,2015-05-10
100693,67,Female,Philippines,Individual,2014-04-04
100694,68,Female,Senegal,Individual,2016-10-02
100695,22,Female,Jordan,Individual,2015-06-26
100696,31,Male,Peru,Individual,2016-03-15
100697,56,Female,Tajikistan,NGO,2015-04-28
100698,49,Male,Philippines,Small Business,2014-01-21
100699,20,Male,Uganda,Individual,2015-10-17
100700,23,Female,Philippines,Individual,2015-11-01
100701,45,Female,Philippines,Small Business,2014-08-24
100702,50,Female,Kosovo,Individual,2016-01-05
100703,26,Female,Kenya,Individual,2014-08-20
100704,27,Female,Colombia,Individual,2015-12-10
100705,24,Female,Kenya,Individual,2016-02-07
100706,47,Male,El Salvador,Individual,2014-05-22
100707,18,Male,El Salvador,Individual,2014-10-27
100708,48,Male,Kenya,NGO,2014-06-17
100709,43,Male,Nicaragua,Individual,2016-01-16
100710,42,Male,Albania,NGO,2014-08-30
100711,54,Male,Uganda,Small Business,2015-10-19
100712,45,Female,Mongolia,Individual,2015-03-05
100713,56,Female,Ecuador,Individual,2014-03-27
100714,58,Female,Tajikistan,Individual,2016-06-23
100715,66,Male,Kenya,Small Business,2015-12-30
100716,60,Female,Philippines,Individual,2014-09-26
100717,45,Male,United States,NGO,2016-06-20
100718,44,Male,Colombia,Individual,2015-12-28
100719,30,Male,El Salvador,Individual,2016-04-16
100720,49,Male,Lebanon,Individual,2014-07-02
100721,25,Male,Kenya,Individual,2014-01-10
100722,67,Female,Guatemala,Individual,2014-03-05
100723,62,Female,Kenya,Individual,2015-07-08
100724,24,Female,Senegal,Individual,2016-03-17
100725,59,Male,Kenya,Individual,2016-07-24
100726,24,Female,Philippines,Individual,2016-09-11
100727,56,Female,Nigeria,Individual,2015-09-06
100728,22,Male,Philippines,Individual,2015-10-09
100729,43,Female,Mozambique,Individual,2014-10-25
100730,52,Female,Paraguay,Small Business,2014-01-02
100731,56,Male,Philippines,Individual,2014-07-19
100732,40,Male,Philippines,Individual,2014-02-27
100733,66,Female,Senegal,Individual,2015-12-03
100734,59,Male,Tajikistan,Individual,2016-03-01
100735,29,Male,Sierra Leone,Small Business,2014-06-02
100736,53,Male,Philippines,Individual,2016-07-24
100737,56,Female,Senegal,Individual,2016-01-08
100738,35,Male,Peru,Individual,2016-07-16
100739,57,Male,Ecuador,Individual,2015-10-27
100740,65,Male,El Salvador,Individual,2014-12-14
100741,61,Female,Philippines,Individual,2015-10-04
100742,58,Female,Haiti,Individual,2015-09-11
100743,51,Female,Myanmar (Burma),Corporate,2014-07-05
100744,32,Male,El Salvador,Individual,2014-04-15
100745,60,Male,Azerbaijan,Individual,2015-10-29
100746,37,Female,Philippines,NGO,2014-04-08
100747,46,Male,Philippines,Corporate,2014-04-14
100748,34,Female,Philippines,Individual,2014-03-15
100749,34,Female,El Salvador,NGO,2015-09-30
100750,26,Male,Philippines,Individual,2016-08-07
100751,68,Other,El Salvador,Small Business,2014-06-06
100752,25,Female,Philippines,Individual,2015-06-10
100753,22,Male,Bolivia,Individual,2015-05-10
100754,67,Female,Samoa,Individual,2015-09-01
100755,47,Male,Nigeria,Individual,2015-03-20
100756,41,Female,Philippines,Individual,2015-06-30
100757,57,Male,Armenia,Individual,2014-11-30
100758,38,Male,Kenya,Individual,2016-07-17
100759,24,Female,Armenia,Individual,2015-07-06
100760,56,Male,Pakistan,NGO,2014-11-15
100761,27,Male,El Salvador,Individual,2014-01-04
100762,47,Female,Philippines,Individual,2015-11-27
100763,68,Male,Samoa,Individual,2015-01-25
100764,67,Male,Georgia,Individual,2014-09-13
100765,37,Male,Paraguay,Individual,2015-05-07
100766,59,Male,Costa Rica,Individual,2015-05-13
100767,50,Male,Timor-Leste,Individual,2016-04-03
100768,43,Female,Philippines,Individual,2015-07-11
100769,25,Female,India,Individual,2015-12-20
100770,37,Male,Kenya,Small Business,2015-10-26
100771,52,Female,Cambodia,Individual,2016-05-20
100772,70,Female,Philippines,Individual,2014-01-07
100773,18,Female,Madagascar,NGO,2015-01-21
100774,56,Female,Bolivia,Individual,2016-01-04
100775,62,Female,Kenya,Individual,2014-05-25
100776,68,Female,El Salvador,Corporate,2015-03-29
100777,40,Female,El Salvador,Individual,2015-02-16
100778,24,Female,Mali,Corporate,2016-04-05
100779,32,Male,Senegal,Individual,2016-09-13
100780,63,Male,Kenya,Individual,2014-04-20
100781,64,Female,Cambodia,Individual,2014-08-08
100782,51,Male,Colombia,Individual,2016-03-04
100783,24,Male,El Salvador,Corporate,2014-06-29
100784,24,Male,Peru,Individual,2015-05-25
100785,43,Male,Philippines,Corporate,2016-08-25
100786,49,Female,Philippines,Individual,2016-09-26
100787,19,Female,El Salvador,NGO,2016-08-31
100788,54,Male,Liberia,Corporate,2014-05-19
100789,46,Male,Kenya,Individual,2014-06-03
100790,18,Male,Kenya,Corporate,2014-06-30
100791,23,Male,India,Small Business,2016-02-28
100792,42,Female,Mozambique,Individual,2014-07-03
100793,56,Female,Uganda,Individual,2015-03-17
100794,61,Female,Philippines,Individual,2016-04-18
100795,40,Female,Nigeria,Individual,2015-05-20
100796,33,Female,El Salvador,Individual,2016-08-21
100797,69,Female,Ecuador,Individual,2015-05-27
100798,42,Female,Kenya,Individual,2015-01-25
100799,34,Male,Philippines,Individual,2016-09-19
100800,41,Male,Kenya,Individual,2015-07-15
100801,18,Female,Vietnam,Individual,2014-07-09
100802,34,Male,El Salvador,NGO,2015-10-13
100803,45,Male,Philippines,Corporate,2016-03-03
100804,66,Other,Cambodia,NGO,2016-05-09
100805,57,Female,Mali,Individual,2014-01-07
100806,59,Male,Philippines,Individual,2014-04-22
100807,46,Male,Nigeria,Corporate,2015-10-07
100808,23,Male,Ecuador,Individual,2016-01-31
100809,38,Female,El Salvador,Individual,2015-10-31
100810,70,Male,Burkina Faso,Individual,2015-01-28
100811,20,Female,Zimbabwe,Individual,2016-02-12
100812,64,Female,Kenya,Individual,2015-08-17
100813,54,Female,Philippines,Individual,2016-08-06
100814,33,Female,Kenya,Small Business,2015-01-13
100815,59,Male,Philippines,Individual,2016-02-12
100816,62,Male,Pakistan,Individual,2014-05-28
100817,20,Female,Liberia,Individual,2016-01-21
100818,23,Male,Tanzania,Individual,2016-01-20
100819,53,Male,Kenya,Small Business,2014-09-18
100820,70,Male,Uganda,Individual,2014-03-05
100821,19,Male,Philippines,Individual,2016-10-14
100822,53,Male,Pakistan,Individual,2014-03-20
100823,25,Female,Philippines,Small Business,2015-04-26
100824,52,Female,Georgia,Corporate,2014-01-02
100825,51,Female,Tanzania,Individual,2015-03-04
100826,22,Female,Philippines,Individual,2016-04-21
100827,54,Male,Vietnam,NGO,2015-05-30
100828,65,Female,Pakistan,Individual,2014-09-04
100829,63,Female,Kyrgyzstan,Individual,2015-02-09
100830,19,Male,Cambodia,Individual,2014-04-06
100831,31,Female,Philippines,Individual,2015-09-01
100832,30,Male,Nicaragua,Individual,2014-01-05
100833,42,Male,Philippines,Individual,2014-12-25
100834,25,Male,Colombia,Individual,2014-03-04
100835,63,Male,Philippines,Individual,2014-09-04
100836,59,Male,Nigeria,Individual,2014-03-11
100837,60,Female,Samoa,Individual,2016-08-08
100838,28,Female,Philippines,NGO,2016-03-02
100839,18,Male,El Salvador,Individual,2016-08-08
100840,66,Female,India,Individual,2015-12-01
100841,33,Male,Philippines,Individual,2015-05-24
100842,52,Female,Pakistan,Individual,2014-06-28
100843,66,Male,Ecuador,Individual,2016-09-12
100844,19,Male,El Salvador,Individual,2016-07-29
100845,18,Female,Samoa,Individual,2015-03-03
100846,18,Female,Peru,NGO,2014-08-20
100847,26,Female,Tajikistan,Small Business,2015-02-02
100848,20,Female,Philippines,Small Business,2015-02-09
100849,61,Female,Philippines,Individual,2016-07-28
100850,50,Male,Philippines,Small Business,2014-03-10
100851,69,Male,Jordan,Small Business,2015-10-11
100852,60,Male,Togo,NGO,2016-02-27
100853,69,Male,Lebanon,Small Business,2016-02-21
100854,30,Male,Philippines,Small Business,2014-07-18
100855,33,Female,Peru,Small Business,2015-02-28
100856,63,Male,Kyrgyzstan,Individual,2015-02-22
100857,30,Female,Ecuador,Individual,2014-03-31
100858,21,Female,Philippines,Individual,2014-03-27
100859,53,Female,Zimbabwe,Individual,2014-01-26
100860,60,Female,Philippines,Individual,2016-09-17
100861,69,Male,Philippines,Individual,2015-03-04
100862,67,Male,Zimbabwe,Individual,2014-08-22
100863,24,Female,Cambodia,Individual,2016-03-28
100864,58,Female,El Salvador,Corporate,2015-05-22
100865,62,Male,Pakistan,Individual,2015-01-09
100866,55,Male,Turkey,Individual,2014-04-28
100867,61,Female,Philippines,Individual,2015-01-31
100868,62,Female,Mali,Individual,2015-10-26
100869,41,Male,Kenya,Individual,2015-10-01
100870,20,Male,Philippines,Individual,2015-02-05
100871,42,Female,El Salvador,Individual,2015-09-21
100872,28,Male,Pakistan,Individual,2016-02-26
100873,24,Female,Philippines,Individual,2016-08-11
100874,24,Male,El Salvador,Individual,2015-06-26
100875,54,Female,Nicaragua,NGO,2014-08-22
100876,44,Male,Colombia,NGO,2014-05-14
100877,46,Male,Bolivia,Individual,2014-06-12
100878,57,Female,Palestine,Small Business,2014-01-12
100879,47,Male,El Salvador,Small Business,2015-07-27
100880,51,Female,El Salvador,NGO,2014-08-07
100881,22,Male,Cambodia,Individual,2014-08-21
100882,63,Female,Pakistan,Individual,2016-01-13
100883,41,Female,Philippines,Individual,2014-11-24
100884,26,Female,Kenya,Individual,2016-04-28
100885,61,Male,Philippines,Individual,2014-05-21
100886,56,Female,El Salvador,Individual,2014-12-17
100887,20,Female,Mongolia,Individual,2014-02-23
100888,28,Female,Colombia,NGO,2015-07-04
100889,18,Male,Uganda,Individual,2014-05-09
100890,32,Male,Pakistan,Corporate,2014-09-04
100891,23,Male,Ecuador,Small Business,2016-06-21
100892,55,Female,Uganda,NGO,2015-07-14
100893,45,Other,Uganda,Small Business,2016-09-15
100894,69,Male,Vietnam,Individual,2016-02-15
100895,57,Female,Philippines,Individual,2016-02-11
100896,50,Female,Pakistan,NGO,2016-10-11
100897,44,Male,Pakistan,Individual,2014-04-02
100898,20,Male,Mali,Individual,2014-08-27
100899,21,Female,Turkey,Individual,2015-03-25
100900,50,Female,Kyrgyzstan,Individual,2015-09-26
100901,18,Male,Peru,Individual,2016-10-11
100902,20,Female,Philippines,Individual,2014-04-12
100903,29,Female,Colombia,Individual,2014-08-24
100904,64,Female,Samoa,Individual,2014-11-02
100905,42,Female,Yemen,Individual,2015-11-19
100906,55,Female,Samoa,Individual,2016-09-02
100907,39,Female,Philippines,Individual,2016-08-19
100908,27,Male,Vietnam,Individual,2016-02-06
100909,37,Female,Togo,Individual,2016-03-03
100910,22,Male,Ecuador,Individual,2015-03-03
100911,58,Female,Nigeria,Small Business,2015-09-16
100912,27,Male,Peru,Individual,2014-06-25
100913,37,Female,Nicaragua,Small Business,2015-06-04
100914,69,Male,Kenya,Individual,2014-10-28
100915,49,Male,Philippines,Individual,2016-08-09
100916,42,Male,Samoa,Individual,2015-01-12
100917,46,Female,Azerbaijan,NGO,2015-02-09
100918,59,Female,Indonesia,Individual,2015-02-17
100919,31,Male,Kenya,Individual,2016-07-12
100920,51,Female,Philippines,Individual,2016-08-13
100921,64,Female,Kenya,Individual,2015-03-18
100922,48,Male,Palestine,Small Business,2016-10-17
100923,41,Female,Paraguay,Corporate,2016-02-15
100924,25,Male,Iraq,Individual,2016-05-17
100925,31,Male,Kenya,Individual,2016-07-27
100926,68,Female,Pakistan,Individual,2014-12-08
100927,46,Male,Guatemala,Corporate,2015-07-19
100928,33,Female,Kenya,Individual,2014-10-20
100929,40,Female,Costa Rica,Individual,2014-11-14
100930,48,Female,Colombia,Corporate,2015-04-21
100931,46,Female,Philippines,Corporate,2014-02-22
100932,55,Female,Philippines,Individual,2014-08-09
100933,31,Other,Togo,Individual,2016-04-09
100934,52,Male,Nicaragua,Individual,2014-06-20
100935,41,Male,Armenia,Small Business,2015-09-30
100936,67,Female,Guatemala,Individual,2016-02-24
100937,26,Male,El Salvador,Individual,2014-09-27
100938,25,Male,Kyrgyzstan,Individual,2015-04-15
100939,42,Male,Timor-Leste,Individual,2016-06-17
100940,44,Female,Philippines,Individual,2016-05-06
100941,54,Male,Armenia,Small Business,2016-07-31
100942,39,Male,Kenya,Individual,2015-10-06
100943,66,Male,Kenya,Individual,2016-06-27
100944,43,Male,El Salvador,Small Business,2015-02-13
100945,24,Female,Tanzania,Individual,2015-09-09
100946,24,Male,Philippines,Individual,2015-11-15
100947,69,Female,Uganda,Corporate,2016-09-27
100948,25,Female,Ecuador,Individual,2015-01-13
100949,68,Male,Philippines,NGO,2016-06-15
100950,32,Female,Guatemala,Individual,2015-06-07
100951,22,Female,Georgia,Individual,2014-04-18
100952,34,Female,Philippines,Individual,2015-11-03
100953,50,Male,Philippines,Individual,2016-10-02
