transaction_id,donor_id,transaction_date,donation_amount,currency,transaction_type,payment_method,aid_country,aid_sector,campaign_id,successful_payment
5000283,101681,2015-05-23,53.98,USD,Micro-Donation,Bank Transfer,Liberia,Food,1249,1
5000284,103819,2016-04-17,24.25,USD,Recurring Donation,Credit Card,Philippines,Agriculture,1116,1
5000285,102138,2016-01-05,102.77,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1120,1
5000286,100177,2015-11-02,38.92,USD,Recurring Donation,UPI,Pakistan,Agriculture,1055,1
5000287,102442,2015-06-13,11.9,USD,Micro-Donation,Bank Transfer,Philippines,Retail,1158,1
5000288,100886,2014-01-04,28.25,USD,Micro-Donation,UPI,Philippines,Health,1230,1
5000289,102976,2014-12-19,23.04,USD,Micro-Donation,Debit Card,Uganda,Food,1110,1
5000290,102819,2014-05-14,18.06,USD,Micro-Donation,UPI,Cambodia,Housing,1022,1
5000291,102373,2016-03-27,34.32,USD,Micro-Donation,UPI,Rwanda,Education,1035,1
5000292,101927,2015-01-07,6.62,USD,Micro-Donation,Debit Card,Philippines,Personal Use,1179,1
5000293,102980,2014-09-16,90.23,USD,Micro-Donation,UPI,Colombia,Services,1183,1
5000294,103401,2015-05-24,42.9,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1180,1
5000295,104393,2015-05-22,6.81,USD,Micro-Donation,UPI,Kenya,Housing,1037,1
5000296,104813,2016-09-09,42.52,USD,Micro-Donation,Wallet,Honduras,Food,1070,1
5000297,100416,2014-07-08,37.81,USD,Micro-Donation,Debit Card,Vietnam,Retail,1026,1
5000298,103300,2016-05-16,81.37,USD,Micro-Donation,UPI,El Salvador,Services,1149,0
5000299,100424,2014-08-17,98.79,USD,Micro-Donation,Bank Transfer,Mozambique,Agriculture,1007,1
5000300,102087,2016-04-25,112.1,USD,Micro-Donation,Credit Card,El Salvador,Clothing,1075,1
5000301,103707,2015-07-22,22.01,USD,Micro-Donation,PayPal,Peru,Agriculture,1134,1
5000302,102712,2015-07-24,40.67,USD,Micro-Donation,UPI,Togo,Agriculture,1238,1
5000303,104039,2016-01-14,18.91,USD,Micro-Donation,Debit Card,Pakistan,Food,1249,1
5000304,104565,2014-04-09,56.48,USD,Emergency Donation,Wallet,Kenya,Agriculture,1015,1
5000305,104870,2016-04-20,5.36,USD,Micro-Donation,UPI,Philippines,Services,1162,1
5000306,103365,2016-02-26,10.42,USD,Micro-Donation,UPI,Cambodia,Services,1005,1
5000307,103368,2014-07-29,19.58,USD,Micro-Donation,PayPal,Kenya,Agriculture,1011,1
5000308,104016,2014-04-02,25.92,USD,Emergency Donation,Debit Card,Philippines,Services,1052,1
5000309,101166,2016-02-02,30.65,USD,Micro-Donation,Debit Card,Colombia,Retail,1221,1
5000310,101508,2014-04-07,70.51,USD,Micro-Donation,Credit Card,Philippines,Services,1176,1
5000311,101707,2015-09-04,16.65,USD,Micro-Donation,Credit Card,Tajikistan,Retail,1052,1
5000312,103722,2014-09-27,10.29,USD,Micro-Donation,PayPal,Zimbabwe,Arts,1244,1
5000313,101757,2016-01-28,20.27,USD,Micro-Donation,Credit Card,Kenya,Retail,1201,0
5000314,100698,2016-08-30,17.21,USD,Micro-Donation,Credit Card,Albania,Retail,1150,1
5000315,103994,2016-06-06,41.05,USD,Recurring Donation,UPI,Kenya,Retail,1063,1
5000316,103749,2016-03-01,85.09,USD,Recurring Donation,PayPal,Philippines,Agriculture,1098,1
5000317,102971,2015-11-09,79.54,USD,Micro-Donation,Debit Card,El Salvador,Retail,1214,1
5000318,104408,2014-03-23,61.38,USD,Micro-Donation,PayPal,Bolivia,Food,1120,1
5000319,103960,2016-09-28,17.69,USD,Micro-Donation,UPI,El Salvador,Agriculture,1217,1
5000320,104502,2016-08-27,24.02,USD,Micro-Donation,UPI,Philippines,Retail,1225,1
5000321,101299,2014-03-08,37.28,USD,Micro-Donation,PayPal,Philippines,Arts,1150,1
5000322,100583,2016-04-06,15.21,USD,Micro-Donation,UPI,Philippines,Transportation,1063,1
5000323,101708,2014-04-24,16.31,USD,Micro-Donation,UPI,Guatemala,Housing,1153,1
5000324,104150,2015-09-29,35.9,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1151,1
5000325,104624,2014-09-21,9.74,USD,Micro-Donation,Debit Card,Nicaragua,Food,1060,1
5000326,100550,2014-05-15,61.53,USD,Emergency Donation,Credit Card,Colombia,Retail,1196,1
5000327,104278,2014-09-01,20.06,USD,Recurring Donation,Debit Card,Colombia,Agriculture,1170,1
5000328,102392,2014-12-04,40.67,USD,Micro-Donation,Bank Transfer,Colombia,Food,1247,1
5000329,104090,2015-01-04,31.66,USD,Micro-Donation,UPI,Kenya,Housing,1160,1
5000330,103413,2014-11-14,69.45,USD,Micro-Donation,UPI,Peru,Clothing,1115,1
5000331,100301,2015-05-04,5.5,USD,Recurring Donation,Debit Card,Philippines,Agriculture,1060,1
5000332,102422,2015-11-07,69.78,USD,Micro-Donation,UPI,Philippines,Services,1176,1
5000333,100445,2015-05-05,68.62,USD,Emergency Donation,UPI,Vietnam,Transportation,1175,1
5000334,101700,2015-09-13,33.48,USD,Micro-Donation,Bank Transfer,Cambodia,Transportation,1058,1
5000335,103788,2015-02-11,40.08,USD,Micro-Donation,UPI,Cambodia,Education,1146,1
5000336,103420,2014-10-20,42.41,USD,Micro-Donation,Credit Card,Philippines,Manufacturing,1128,1
5000337,103524,2014-06-06,13.79,USD,Micro-Donation,Credit Card,Indonesia,Services,1002,1
5000338,103305,2014-11-25,28.24,USD,Micro-Donation,Debit Card,Philippines,Retail,1234,1
5000339,100074,2014-07-23,52.85,USD,Emergency Donation,UPI,Philippines,Retail,1192,1
5000340,102915,2015-07-01,7.09,USD,Recurring Donation,Debit Card,Tajikistan,Agriculture,1182,0
5000341,102426,2015-11-22,38.6,USD,Micro-Donation,PayPal,Uganda,Food,1130,1
5000342,102643,2016-06-10,28.94,USD,Emergency Donation,Credit Card,Peru,Services,1002,1
5000343,101064,2014-11-08,43.4,USD,Micro-Donation,UPI,Honduras,Education,1154,1
5000344,103529,2014-05-14,10.44,USD,Micro-Donation,Debit Card,Pakistan,Education,1205,1
5000345,103038,2016-05-09,15.52,USD,Micro-Donation,Wallet,Colombia,Food,1220,1
5000346,102016,2016-02-05,9.52,USD,Micro-Donation,Wallet,Honduras,Food,1123,1
5000347,100283,2014-12-01,9.44,USD,Micro-Donation,UPI,Indonesia,Agriculture,1037,1
5000348,100344,2016-11-15,50.56,USD,Micro-Donation,UPI,Honduras,Services,1008,1
5000349,101796,2015-11-08,17.43,USD,Micro-Donation,Debit Card,Philippines,Food,1195,1
5000350,102688,2016-03-01,16.5,USD,Micro-Donation,UPI,Kenya,Retail,1104,1
5000351,104985,2015-01-06,61.43,USD,Micro-Donation,PayPal,Uganda,Agriculture,1069,1
5000352,103618,2015-04-11,20.96,USD,Micro-Donation,Bank Transfer,Georgia,Retail,1040,1
5000353,102427,2015-01-04,55.86,USD,Micro-Donation,UPI,El Salvador,Housing,1244,1
5000354,101496,2016-02-11,12.34,USD,Micro-Donation,Wallet,Philippines,Transportation,1051,1
5000355,100844,2016-05-09,20.91,USD,Micro-Donation,UPI,Benin,Food,1236,1
5000356,100704,2016-06-26,13.75,USD,Micro-Donation,UPI,Samoa,Personal Use,1136,0
5000357,100360,2014-12-17,40.89,USD,Emergency Donation,Credit Card,Ecuador,Housing,1214,1
5000358,104560,2016-03-21,23.22,USD,Emergency Donation,PayPal,Kenya,Retail,1018,1
5000359,100080,2015-12-22,46.92,USD,Recurring Donation,Bank Transfer,India,Retail,1205,1
5000360,104319,2014-01-14,30.41,USD,Micro-Donation,PayPal,Zimbabwe,Arts,1098,1
5000361,102918,2016-04-18,6.3,USD,Emergency Donation,Bank Transfer,Azerbaijan,Agriculture,1165,1
5000362,103093,2014-05-20,22.24,USD,Micro-Donation,UPI,Bolivia,Clothing,1098,1
5000363,104794,2014-05-17,8.57,USD,Micro-Donation,Bank Transfer,Colombia,Transportation,1057,1
5000364,103934,2014-04-24,35.16,USD,Emergency Donation,Bank Transfer,Ukraine,Retail,1022,1
5000365,100736,2015-08-03,41.12,USD,Micro-Donation,Debit Card,Kyrgyzstan,Retail,1010,1
5000366,104845,2014-02-04,44.44,USD,Micro-Donation,Bank Transfer,Kenya,Retail,1121,1
5000367,100881,2015-06-17,24.73,USD,Recurring Donation,UPI,Indonesia,Food,1109,1
5000368,102847,2016-01-24,7.97,USD,Micro-Donation,Credit Card,Honduras,Transportation,1209,1
5000369,103204,2015-07-19,31.73,USD,Micro-Donation,UPI,India,Food,1202,1
5000370,101221,2014-10-10,36.79,USD,Micro-Donation,Debit Card,Nicaragua,Agriculture,1225,1
5000371,103152,2014-12-19,23.64,USD,Micro-Donation,UPI,Georgia,Services,1182,1
5000372,103195,2016-02-01,28.91,USD,Micro-Donation,UPI,Uganda,Services,1209,1
5000373,104900,2014-12-25,6.58,USD,Micro-Donation,UPI,Lebanon,Housing,1084,1
5000374,104573,2015-12-04,28.49,USD,Micro-Donation,UPI,Jordan,Retail,1058,1
5000375,101999,2015-12-27,25.0,USD,Micro-Donation,UPI,Paraguay,Retail,1250,1
5000376,103451,2015-07-07,10.92,USD,Emergency Donation,Bank Transfer,Philippines,Clothing,1037,1
5000377,104105,2015-01-28,40.29,USD,Recurring Donation,Bank Transfer,Tanzania,Services,1146,1
5000378,100132,2014-03-05,18.71,USD,Micro-Donation,Debit Card,Zimbabwe,Clothing,1227,1
5000379,103425,2016-02-25,32.2,USD,Micro-Donation,UPI,Nigeria,Agriculture,1237,1
5000380,104586,2014-11-19,39.1,USD,Emergency Donation,UPI,Benin,Agriculture,1092,1
5000381,100602,2015-04-25,34.7,USD,Micro-Donation,Credit Card,Kenya,Education,1008,1
5000382,103769,2014-01-30,9.92,USD,Emergency Donation,Bank Transfer,El Salvador,Retail,1209,1
5000383,100302,2016-02-22,20.33,USD,Micro-Donation,Debit Card,Burkina Faso,Construction,1186,1
5000384,102010,2016-08-17,133.9,USD,Micro-Donation,Bank Transfer,Yemen,Food,1030,1
5000385,104098,2016-07-15,77.22,USD,Micro-Donation,Debit Card,Uganda,Food,1202,1
5000386,104938,2014-11-22,50.7,USD,Micro-Donation,UPI,Philippines,Retail,1175,1
5000387,103639,2014-04-05,33.31,USD,Micro-Donation,UPI,Philippines,Retail,1207,1
5000388,103609,2014-04-11,12.92,USD,Micro-Donation,Debit Card,Philippines,Retail,1205,1
5000389,101296,2015-02-06,24.01,USD,Emergency Donation,Debit Card,Philippines,Education,1024,1
5000390,104128,2014-01-04,19.75,USD,Emergency Donation,UPI,Ecuador,Agriculture,1036,1
5000391,103295,2014-07-09,25.44,USD,Micro-Donation,UPI,Philippines,Food,1077,1
5000392,104716,2015-10-08,9.16,USD,Micro-Donation,Bank Transfer,Kyrgyzstan,Agriculture,1175,1
5000393,103015,2014-02-14,55.47,USD,Micro-Donation,Debit Card,Philippines,Housing,1149,1
5000394,100198,2015-10-18,5.0,USD,Micro-Donation,Wallet,Kenya,Agriculture,1096,1
5000395,102555,2016-07-04,51.56,USD,Emergency Donation,Credit Card,Kenya,Agriculture,1138,1
5000396,103873,2016-11-15,52.31,USD,Emergency Donation,Credit Card,Kenya,Food,1243,1
5000397,103940,2016-10-21,155.26,USD,Emergency Donation,Debit Card,Ecuador,Food,1201,1
5000398,101932,2014-11-01,22.48,USD,Micro-Donation,PayPal,Colombia,Food,1084,1
5000399,100856,2015-11-13,18.36,USD,Micro-Donation,Wallet,Uganda,Food,1154,1
5000400,104346,2014-02-19,29.67,USD,Micro-Donation,UPI,Philippines,Agriculture,1162,1
5000401,104116,2014-09-09,41.26,USD,Micro-Donation,UPI,El Salvador,Agriculture,1157,1
5000402,104395,2016-04-01,25.34,USD,Micro-Donation,Credit Card,India,Housing,1154,1
5000403,103354,2014-08-05,11.16,USD,Micro-Donation,Debit Card,Colombia,Education,1040,1
5000404,104144,2014-11-18,41.22,USD,Emergency Donation,UPI,Philippines,Agriculture,1025,1
5000405,102014,2015-03-10,27.1,USD,Micro-Donation,Bank Transfer,Lao People's Democratic Republic,Agriculture,1079,1
5000406,103897,2014-12-16,12.73,USD,Recurring Donation,Debit Card,Philippines,Services,1010,1
5000407,102442,2016-02-19,8.02,USD,Micro-Donation,Debit Card,Philippines,Food,1019,1
5000408,103972,2016-08-15,172.72,USD,Recurring Donation,PayPal,Philippines,Food,1170,1
5000409,100732,2015-07-23,50.6,USD,Micro-Donation,UPI,Timor-Leste,Agriculture,1032,1
5000410,101483,2015-08-30,41.25,USD,Micro-Donation,Debit Card,El Salvador,Retail,1003,1
5000411,101072,2016-02-11,24.87,USD,Micro-Donation,UPI,Nicaragua,Manufacturing,1188,1
5000412,102033,2015-02-27,45.49,USD,Recurring Donation,UPI,Kenya,Agriculture,1108,1
5000413,104073,2015-04-25,12.31,USD,Micro-Donation,Bank Transfer,Uganda,Services,1183,1
5000414,100576,2016-09-29,31.49,USD,Micro-Donation,UPI,Tajikistan,Agriculture,1217,1
5000415,103653,2015-02-11,32.53,USD,Micro-Donation,Bank Transfer,Mozambique,Retail,1198,1
5000416,104153,2014-10-08,12.55,USD,Micro-Donation,Credit Card,El Salvador,Agriculture,1176,1
5000417,103356,2014-01-23,25.07,USD,Micro-Donation,UPI,El Salvador,Services,1077,0
5000418,103231,2014-01-24,19.89,USD,Micro-Donation,UPI,Philippines,Personal Use,1234,0
5000419,100693,2016-03-21,15.29,USD,Micro-Donation,UPI,Kyrgyzstan,Retail,1125,1
5000420,103064,2014-09-01,18.1,USD,Micro-Donation,Debit Card,Mozambique,Education,1243,1
5000421,101133,2016-02-20,7.54,USD,Emergency Donation,Credit Card,Philippines,Retail,1141,1
5000422,101231,2014-02-17,60.17,USD,Micro-Donation,Wallet,Samoa,Agriculture,1053,1
5000423,104308,2016-04-18,87.51,USD,Micro-Donation,Wallet,Philippines,Education,1063,1
5000424,103076,2015-03-07,13.53,USD,Micro-Donation,UPI,Georgia,Food,1188,1
5000425,104968,2016-05-10,62.33,USD,Recurring Donation,Credit Card,Pakistan,Food,1086,1
5000426,102273,2016-05-26,26.47,USD,Micro-Donation,UPI,Indonesia,Retail,1177,1
5000427,101789,2015-08-25,26.91,USD,Micro-Donation,Credit Card,Colombia,Clothing,1221,1
5000428,104977,2016-10-25,10.26,USD,Micro-Donation,UPI,Nigeria,Manufacturing,1248,1
5000429,103113,2016-09-24,17.84,USD,Micro-Donation,Credit Card,Jordan,Food,1005,1
5000430,104316,2016-01-09,40.43,USD,Micro-Donation,UPI,Kenya,Retail,1092,1
5000431,100223,2015-06-04,13.05,USD,Micro-Donation,Debit Card,Peru,Construction,1063,1
5000432,102630,2016-09-03,15.54,USD,Micro-Donation,UPI,Sierra Leone,Retail,1230,1
5000433,104085,2016-10-19,18.52,USD,Micro-Donation,Credit Card,Mali,Agriculture,1129,1
5000434,104043,2015-03-08,5.0,USD,Micro-Donation,Credit Card,Philippines,Services,1064,1
5000435,103576,2014-12-09,34.68,USD,Micro-Donation,Credit Card,Philippines,Housing,1067,1
5000436,100823,2014-11-16,43.72,USD,Micro-Donation,Credit Card,Nicaragua,Clothing,1172,1
5000437,102735,2016-09-13,35.64,USD,Recurring Donation,Credit Card,Philippines,Education,1181,1
5000438,100508,2014-06-13,54.99,USD,Micro-Donation,UPI,Kenya,Retail,1121,1
5000439,104010,2014-01-04,19.43,USD,Recurring Donation,UPI,Kenya,Housing,1172,1
5000440,103154,2015-06-13,105.47,USD,Micro-Donation,Debit Card,Philippines,Agriculture,1035,1
5000441,100970,2016-09-30,14.39,USD,Micro-Donation,Credit Card,Nigeria,Agriculture,1014,1
5000442,103634,2014-12-12,22.91,USD,Micro-Donation,Debit Card,Kenya,Agriculture,1007,1
5000443,103597,2015-06-17,21.28,USD,Micro-Donation,PayPal,United States,Personal Use,1058,1
5000444,100266,2014-04-24,31.18,USD,Micro-Donation,Credit Card,South Sudan,Education,1047,1
5000445,100447,2016-05-15,22.65,USD,Micro-Donation,UPI,El Salvador,Agriculture,1131,1
5000446,101005,2016-09-09,25.1,USD,Micro-Donation,PayPal,Sierra Leone,Retail,1014,1
5000447,100351,2015-10-31,16.3,USD,Micro-Donation,Credit Card,Peru,Education,1068,0
5000448,102687,2014-05-11,19.51,USD,Micro-Donation,Credit Card,Paraguay,Agriculture,1126,1
5000449,104400,2014-04-14,5.07,USD,Micro-Donation,UPI,Azerbaijan,Clothing,1027,1
5000450,100315,2016-02-20,49.49,USD,Micro-Donation,UPI,Colombia,Housing,1100,1
5000451,103073,2014-05-16,12.6,USD,Micro-Donation,UPI,Benin,Food,1033,1
5000452,102121,2014-03-14,18.77,USD,Emergency Donation,UPI,Kenya,Services,1219,1
5000453,104182,2016-07-27,12.25,USD,Micro-Donation,Debit Card,Kosovo,Housing,1236,1
5000454,102411,2015-07-11,41.57,USD,Micro-Donation,UPI,Philippines,Retail,1015,1
5000455,103344,2015-09-20,18.04,USD,Micro-Donation,Credit Card,Ghana,Agriculture,1171,1
5000456,104610,2015-12-13,5.0,USD,Micro-Donation,Debit Card,Nigeria,Retail,1222,1
5000457,100681,2014-12-30,33.47,USD,Micro-Donation,Bank Transfer,Senegal,Agriculture,1249,1
5000458,101579,2014-09-05,15.48,USD,Micro-Donation,Credit Card,Mali,Retail,1111,1
5000459,101349,2015-07-02,26.64,USD,Emergency Donation,UPI,Kenya,Services,1114,1
5000460,100844,2014-03-22,50.61,USD,Micro-Donation,Wallet,Philippines,Food,1032,1
5000461,103240,2014-11-08,12.93,USD,Micro-Donation,PayPal,Nepal,Food,1179,1
5000462,100038,2015-09-18,26.1,USD,Emergency Donation,Credit Card,India,Retail,1133,1
5000463,101930,2016-09-21,15.2,USD,Micro-Donation,Debit Card,Indonesia,Clothing,1212,1
5000464,100609,2015-09-28,56.83,USD,Micro-Donation,PayPal,Colombia,Retail,1083,1
5000465,103077,2016-03-03,28.77,USD,Micro-Donation,UPI,Philippines,Agriculture,1068,1
5000466,103755,2014-11-26,26.65,USD,Micro-Donation,UPI,Togo,Food,1070,1
5000467,102335,2014-03-02,10.69,USD,Micro-Donation,UPI,Nigeria,Agriculture,1021,1
5000468,102225,2015-02-02,47.59,USD,Emergency Donation,UPI,Mexico,Agriculture,1101,1
5000469,102249,2015-12-30,52.34,USD,Micro-Donation,Bank Transfer,Kenya,Agriculture,1240,1
5000470,100994,2014-02-18,15.26,USD,Micro-Donation,Bank Transfer,Uganda,Personal Use,1143,1
5000471,101878,2016-07-02,30.43,USD,Micro-Donation,UPI,Indonesia,Retail,1041,1
5000472,104666,2014-11-09,42.14,USD,Micro-Donation,Wallet,Tanzania,Food,1162,0
5000473,100206,2015-12-27,143.09,USD,Micro-Donation,Wallet,Guatemala,Food,1186,1
5000474,103938,2016-07-19,36.36,USD,Micro-Donation,UPI,El Salvador,Agriculture,1122,1
5000475,100824,2015-10-07,27.1,USD,Micro-Donation,UPI,Kyrgyzstan,Retail,1189,1
5000476,100572,2014-07-01,24.13,USD,Micro-Donation,PayPal,Cambodia,Personal Use,1040,1
5000477,101429,2014-09-27,25.23,USD,Micro-Donation,UPI,Philippines,Food,1235,1
5000478,101345,2015-05-09,48.21,USD,Micro-Donation,UPI,El Salvador,Retail,1230,1
5000479,101581,2016-10-29,13.99,USD,Micro-Donation,Debit Card,Ecuador,Agriculture,1040,1
5000480,104248,2015-12-15,54.57,USD,Micro-Donation,Bank Transfer,Vietnam,Agriculture,1171,1
5000481,104524,2015-10-13,8.53,USD,Micro-Donation,UPI,Peru,Agriculture,1099,1
5000482,103463,2016-04-26,44.69,USD,Emergency Donation,Debit Card,Togo,Retail,1111,1
5000483,100731,2014-05-30,55.07,USD,Micro-Donation,PayPal,Peru,Food,1158,0
5000484,104728,2014-03-28,49.63,USD,Micro-Donation,UPI,Lebanon,Agriculture,1205,1
5000485,104238,2015-09-08,33.21,USD,Micro-Donation,UPI,Liberia,Personal Use,1059,1
5000486,100382,2015-09-17,36.46,USD,Micro-Donation,Wallet,Philippines,Retail,1029,1
5000487,101937,2014-09-29,20.08,USD,Micro-Donation,UPI,Philippines,Food,1241,1
5000488,103878,2015-10-24,11.66,USD,Micro-Donation,UPI,Indonesia,Food,1083,1
5000489,100446,2014-06-11,32.7,USD,Micro-Donation,UPI,Cambodia,Wholesale,1142,1
5000490,100383,2014-07-28,28.55,USD,Micro-Donation,UPI,Philippines,Retail,1188,1
5000491,103030,2016-07-31,54.2,USD,Micro-Donation,Credit Card,Philippines,Housing,1150,1
5000492,101684,2014-02-03,24.39,USD,Emergency Donation,UPI,Paraguay,Food,1112,1
5000493,102209,2015-08-12,30.55,USD,Micro-Donation,UPI,Bolivia,Retail,1148,1
5000494,103754,2016-06-09,33.63,USD,Micro-Donation,Bank Transfer,Philippines,Services,1232,1
5000495,102725,2016-01-22,41.65,USD,Micro-Donation,Credit Card,Sierra Leone,Food,1063,1
5000496,103556,2015-04-10,55.23,USD,Micro-Donation,Credit Card,Mali,Education,1197,1
5000497,100631,2014-11-28,13.26,USD,Micro-Donation,UPI,Nigeria,Food,1106,1
5000498,100011,2014-03-06,45.89,USD,Recurring Donation,UPI,Palestine,Housing,1003,1
5000499,101259,2014-05-12,23.68,USD,Emergency Donation,Credit Card,Mozambique,Housing,1124,1
5000500,101010,2015-09-02,43.9,USD,Micro-Donation,Debit Card,Costa Rica,Agriculture,1220,1
5000501,101621,2015-07-12,82.18,USD,Micro-Donation,UPI,Guatemala,Food,1242,1
5000502,103893,2015-02-02,5.58,USD,Micro-Donation,Wallet,Philippines,Education,1045,1
5000503,100760,2014-11-05,67.41,USD,Micro-Donation,Wallet,Yemen,Personal Use,1177,1
5000504,100631,2014-03-27,24.81,USD,Micro-Donation,PayPal,El Salvador,Agriculture,1242,1
5000505,101004,2014-05-11,14.27,USD,Micro-Donation,Debit Card,Uganda,Retail,1230,1
5000506,101632,2014-10-31,19.53,USD,Emergency Donation,UPI,Philippines,Agriculture,1115,1
5000507,100987,2016-09-01,12.51,USD,Micro-Donation,Credit Card,Vietnam,Housing,1009,1
5000508,100920,2014-12-11,39.67,USD,Micro-Donation,Credit Card,Philippines,Agriculture,1218,1
5000509,102898,2014-05-03,12.48,USD,Micro-Donation,UPI,Timor-Leste,Education,1129,1
5000510,100558,2015-08-30,66.9,USD,Micro-Donation,PayPal,Kenya,Housing,1166,1
5000511,100770,2014-05-14,45.56,USD,Micro-Donation,UPI,Peru,Food,1075,1
5000512,104184,2015-03-02,32.15,USD,Micro-Donation,UPI,Kyrgyzstan,Retail,1007,1
5000513,100092,2016-02-07,5.89,USD,Micro-Donation,Bank Transfer,El Salvador,Retail,1108,1
5000514,100307,2014-04-24,10.06,USD,Micro-Donation,Bank Transfer,Philippines,Agriculture,1241,1
5000515,100348,2016-08-31,25.53,USD,Micro-Donation,Debit Card,Kenya,Food,1227,1
5000516,102681,2015-11-02,26.6,USD,Recurring Donation,UPI,El Salvador,Retail,1234,1
5000517,103474,2016-08-22,54.86,USD,Micro-Donation,UPI,Guatemala,Agriculture,1124,1
5000518,103464,2016-02-08,5.0,USD,Micro-Donation,UPI,Nicaragua,Agriculture,1181,1
5000519,103451,2016-10-15,15.34,USD,Micro-Donation,Debit Card,Ecuador,Agriculture,1161,1
5000520,100288,2015-06-20,50.8,USD,Micro-Donation,UPI,Philippines,Personal Use,1086,1
5000521,101723,2014-01-18,21.05,USD,Emergency Donation,Credit Card,The Democratic Republic of the Congo,Agriculture,1155,1
5000522,103168,2014-03-09,19.1,USD,Micro-Donation,UPI,Philippines,Retail,1160,1
5000523,103411,2014-07-13,8.09,USD,Micro-Donation,UPI,Uganda,Education,1227,1
5000524,101671,2014-04-20,59.97,USD,Micro-Donation,PayPal,Philippines,Agriculture,1131,1
5000525,104234,2016-05-02,18.85,USD,Micro-Donation,Bank Transfer,Philippines,Services,1004,1
5000526,104168,2016-09-23,61.58,USD,Recurring Donation,Credit Card,Kenya,Retail,1024,1
5000527,103829,2015-10-18,81.4,USD,Micro-Donation,Debit Card,Philippines,Personal Use,1237,1
